1.6326,-9.3506,1.6326,-8.2153,1.6326,16.394,1.6326,-5.4077
1.6327,-9.3689,1.6327,-8.2153,1.6327,16.443,1.6327,-5.4138
1.6328,-9.3872,1.6328,-8.2092,1.6328,16.461,1.6328,-5.4504
1.6329,-9.3567,1.6329,-8.2275,1.6329,16.461,1.6329,-5.4871
1.633,-9.3445,1.633,-8.2275,1.633,16.504,1.633,-5.5298
1.6331,-9.2957,1.6331,-8.2398,1.6331,16.583,1.6331,-5.5603
1.6332,-9.2896,1.6332,-8.2398,1.6332,16.632,1.6332,-5.5786
1.6333,-9.2957,1.6333,-8.2398,1.6333,16.675,1.6333,-5.5786
1.6334,-9.2896,1.6334,-8.2275,1.6334,16.711,1.6334,-5.542
1.6335,-9.2896,1.6335,-8.2092,1.6335,16.742,1.6335,-5.5481
1.6336,-9.2712,1.6336,-8.197,1.6336,16.84,1.6336,-5.5725
1.6337,-9.259,1.6337,-8.2153,1.6337,16.937,1.6337,-5.5847
1.6338,-9.2712,1.6338,-8.2031,1.6338,17.029,1.6338,-5.603
1.6339,-9.2529,1.6339,-8.197,1.6339,17.084,1.6339,-5.5908
1.634,-9.2651,1.634,-8.197,1.634,17.145,1.634,-5.603
1.6341,-9.2773,1.6341,-8.1909,1.6341,17.206,1.6341,-5.6152
1.6342,-9.2896,1.6342,-8.1787,1.6342,17.248,1.6342,-5.6396
1.6343,-9.2773,1.6343,-8.1665,1.6343,17.31,1.6343,-5.6335
1.6344,-9.2896,1.6344,-8.1604,1.6344,17.358,1.6344,-5.6457
1.6345,-9.2651,1.6345,-8.1482,1.6345,17.413,1.6345,-5.6396
1.6346,-9.2529,1.6346,-8.1421,1.6346,17.48,1.6346,-5.6457
1.6347,-9.2346,1.6347,-8.1421,1.6347,17.572,1.6347,-5.6519
1.6348,-9.2163,1.6348,-8.1543,1.6348,17.651,1.6348,-5.6519
1.6349,-9.2163,1.6349,-8.1238,1.6349,17.718,1.6349,-5.6763
1.635,-9.198,1.635,-8.1177,1.635,17.755,1.635,-5.6641
1.6351,-9.1858,1.6351,-8.1177,1.6351,17.779,1.6351,-5.6519
1.6352,-9.1736,1.6352,-8.1116,1.6352,17.834,1.6352,-5.6457
1.6353,-9.1614,1.6353,-8.0994,1.6353,17.902,1.6353,-5.6519
1.6354,-9.1675,1.6354,-8.0688,1.6354,17.95,1.6354,-5.658
1.6355,-9.1675,1.6355,-8.0749,1.6355,17.963,1.6355,-5.658
1.6356,-9.1614,1.6356,-8.1055,1.6356,17.92,1.6356,-5.6702
1.6357,-9.1553,1.6357,-8.0994,1.6357,17.871,1.6357,-5.658
1.6358,-9.1736,1.6358,-8.1055,1.6358,17.889,1.6358,-5.6519
1.6359,-9.1553,1.6359,-8.1055,1.6359,17.963,1.6359,-5.6519
1.636,-9.137,1.636,-8.1116,1.636,18.054,1.636,-5.6335
1.6361,-9.1309,1.6361,-8.0933,1.6361,18.14,1.6361,-5.6213
1.6362,-9.1187,1.6362,-8.081,1.6362,18.213,1.6362,-5.5969
1.6363,-9.1003,1.6363,-8.081,1.6363,18.268,1.6363,-5.5603
1.6364,-9.082,1.6364,-8.0688,1.6364,18.28,1.6364,-5.5725
1.6365,-9.082,1.6365,-8.0566,1.6365,18.329,1.6365,-5.5786
1.6366,-9.0759,1.6366,-8.0749,1.6366,18.372,1.6366,-5.5908
1.6367,-9.0515,1.6367,-8.0505,1.6367,18.384,1.6367,-5.5786
1.6368,-9.0332,1.6368,-8.0383,1.6368,18.402,1.6368,-5.5664
1.6369,-9.0515,1.6369,-8.0322,1.6369,18.414,1.6369,-5.542
1.637,-9.0332,1.637,-8.0383,1.637,18.408,1.637,-5.5542
1.6371,-9.0149,1.6371,-8.0444,1.6371,18.463,1.6371,-5.5542
1.6372,-9.0149,1.6372,-8.0261,1.6372,18.488,1.6372,-5.5542
1.6373,-9.0149,1.6373,-8.0261,1.6373,18.481,1.6373,-5.542
1.6374,-8.9905,1.6374,-8.02,1.6374,18.457,1.6374,-5.542
1.6375,-8.9844,1.6375,-8.02,1.6375,18.475,1.6375,-5.5115
1.6376,-8.9844,1.6376,-8.0261,1.6376,18.512,1.6376,-5.4748
1.6377,-8.9539,1.6377,-8.0261,1.6377,18.567,1.6377,-5.4871
1.6378,-8.9539,1.6378,-8.0322,1.6378,18.604,1.6378,-5.4871
1.6379,-8.9722,1.6379,-8.0139,1.6379,18.646,1.6379,-5.481
1.638,-8.96,1.638,-8.02,1.638,18.658,1.638,-5.5054
1.6381,-8.9539,1.6381,-8.0139,1.6381,18.677,1.6381,-5.5054
1.6382,-8.9539,1.6382,-8.0017,1.6382,18.677,1.6382,-5.5176
1.6383,-8.9294,1.6383,-7.9956,1.6383,18.689,1.6383,-5.5298
1.6384,-8.9172,1.6384,-7.9834,1.6384,18.707,1.6384,-5.5115
1.6385,-8.9111,1.6385,-7.9773,1.6385,18.726,1.6385,-5.4871
1.6386,-8.8806,1.6386,-7.9895,1.6386,18.72,1.6386,-5.481
1.6387,-8.844,1.6387,-7.9834,1.6387,18.707,1.6387,-5.4748
1.6388,-8.8074,1.6388,-7.9773,1.6388,18.732,1.6388,-5.4688
1.6389,-8.8135,1.6389,-7.9834,1.6389,18.75,1.6389,-5.4382
1.639,-8.8196,1.639,-7.9895,1.639,18.756,1.639,-5.4016
1.6391,-8.8135,1.6391,-7.9956,1.6391,18.744,1.6391,-5.4016
1.6392,-8.8135,1.6392,-8.0078,1.6392,18.701,1.6392,-5.3955
1.6393,-8.8013,1.6393,-8.02,1.6393,18.652,1.6393,-5.3711
1.6394,-8.783,1.6394,-8.0261,1.6394,18.628,1.6394,-5.3528
1.6395,-8.7952,1.6395,-8.0139,1.6395,18.616,1.6395,-5.3528
1.6396,-8.8074,1.6396,-8.0078,1.6396,18.585,1.6396,-5.3345
1.6397,-8.8074,1.6397,-8.0139,1.6397,18.536,1.6397,-5.3406
1.6398,-8.7952,1.6398,-8.02,1.6398,18.451,1.6398,-5.3589
1.6399,-8.8135,1.6399,-8.02,1.6399,18.359,1.6399,-5.3772
1.64,-8.8257,1.64,-8.0139,1.64,18.335,1.64,-5.3589
1.6401,-8.8257,1.6401,-8.0139,1.6401,18.378,1.6401,-5.3528
1.6402,-8.7891,1.6402,-7.9956,1.6402,18.427,1.6402,-5.3162
1.6403,-8.7585,1.6403,-7.9834,1.6403,18.396,1.6403,-5.2918
1.6404,-8.7219,1.6404,-7.9773,1.6404,18.329,1.6404,-5.2918
1.6405,-8.7219,1.6405,-7.9651,1.6405,18.268,1.6405,-5.3284
1.6406,-8.7158,1.6406,-7.9773,1.6406,18.201,1.6406,-5.3223
1.6407,-8.7158,1.6407,-8.0017,1.6407,18.097,1.6407,-5.3101
1.6408,-8.7036,1.6408,-8.0017,1.6408,17.956,1.6408,-5.2979
1.6409,-8.7158,1.6409,-7.9712,1.6409,17.816,1.6409,-5.2979
1.641,-8.7036,1.641,-7.9834,1.641,17.731,1.641,-5.2551
1.6411,-8.6853,1.6411,-7.9773,1.6411,17.712,1.6411,-5.249
1.6412,-8.6853,1.6412,-7.9773,1.6412,17.712,1.6412,-5.2429
1.6413,-8.6792,1.6413,-7.959,1.6413,17.633,1.6413,-5.249
1.6414,-8.6792,1.6414,-7.9651,1.6414,17.541,1.6414,-5.249
1.6415,-8.6426,1.6415,-7.9651,1.6415,17.456,1.6415,-5.2185
1.6416,-8.606,1.6416,-7.9773,1.6416,17.346,1.6416,-5.2124
1.6417,-8.5327,1.6417,-7.9712,1.6417,17.248,1.6417,-5.2246
1.6418,-8.5083,1.6418,-8.0078,1.6418,17.181,1.6418,-5.2246
1.6419,-8.5022,1.6419,-8.0505,1.6419,17.145,1.6419,-5.2002
1.642,-8.4961,1.642,-8.0566,1.642,17.084,1.642,-5.1758
1.6421,-8.49,1.6421,-8.0444,1.6421,16.95,1.6421,-5.1697
1.6422,-8.4717,1.6422,-8.0383,1.6422,16.803,1.6422,-5.1819
1.6423,-8.4534,1.6423,-8.0139,1.6423,16.687,1.6423,-5.1819
1.6424,-8.4473,1.6424,-8.0139,1.6424,16.62,1.6424,-5.1575
1.6425,-8.4229,1.6425,-8.0139,1.6425,16.565,1.6425,-5.1392
1.6426,-8.4229,1.6426,-8.0078,1.6426,16.498,1.6426,-5.1086
1.6427,-8.4168,1.6427,-8.0078,1.6427,16.382,1.6427,-5.1086
1.6428,-8.4229,1.6428,-8.0017,1.6428,16.254,1.6428,-5.1147
1.6429,-8.4045,1.6429,-8.0139,1.6429,16.083,1.6429,-5.1269
1.643,-8.3801,1.643,-8.0078,1.643,15.875,1.643,-5.1147
1.6431,-8.3801,1.6431,-8.0078,1.6431,15.741,1.6431,-5.1147
1.6432,-8.3862,1.6432,-7.9834,1.6432,15.637,1.6432,-5.1208
1.6433,-8.3801,1.6433,-7.9834,1.6433,15.54,1.6433,-5.1208
1.6434,-8.3496,1.6434,-7.9834,1.6434,15.393,1.6434,-5.0964
1.6435,-8.3313,1.6435,-8.0017,1.6435,15.185,1.6435,-5.0781
1.6436,-8.3252,1.6436,-8.0139,1.6436,14.996,1.6436,-5.0659
1.6437,-8.3252,1.6437,-8.02,1.6437,14.807,1.6437,-5.0415
1.6438,-8.3069,1.6438,-7.9956,1.6438,14.655,1.6438,-5.0354
1.6439,-8.2886,1.6439,-7.9773,1.6439,14.526,1.6439,-5.0354
1.644,-8.2825,1.644,-7.9712,1.644,14.41,1.644,-5.0171
1.6441,-8.2886,1.6441,-7.9712,1.6441,14.282,1.6441,-4.9805
1.6442,-8.252,1.6442,-7.9651,1.6442,14.099,1.6442,-4.9561
1.6443,-8.2398,1.6443,-7.9346,1.6443,13.898,1.6443,-4.9377
1.6444,-8.2336,1.6444,-7.9224,1.6444,13.678,1.6444,-4.9255
1.6445,-8.2336,1.6445,-7.9285,1.6445,13.44,1.6445,-4.9011
1.6446,-8.2092,1.6446,-7.9468,1.6446,13.226,1.6446,-4.895
1.6447,-8.2275,1.6447,-7.9407,1.6447,13.031,1.6447,-4.895
1.6448,-8.2153,1.6448,-7.9224,1.6448,12.836,1.6448,-4.8706
1.6449,-8.2092,1.6449,-7.9163,1.6449,12.653,1.6449,-4.8584
1.645,-8.1848,1.645,-7.9224,1.645,12.488,1.645,-4.8645
1.6451,-8.1665,1.6451,-7.9285,1.6451,12.311,1.6451,-4.8401
1.6452,-8.1543,1.6452,-7.9285,1.6452,12.122,1.6452,-4.8218
1.6453,-8.1604,1.6453,-7.9224,1.6453,11.963,1.6453,-4.8157
1.6454,-8.1726,1.6454,-7.9224,1.6454,11.835,1.6454,-4.7974
1.6455,-8.1665,1.6455,-7.9346,1.6455,11.707,1.6455,-4.7974
1.6456,-8.1482,1.6456,-7.9468,1.6456,11.591,1.6456,-4.779
1.6457,-8.1482,1.6457,-7.9834,1.6457,11.45,1.6457,-4.7729
1.6458,-8.136,1.6458,-7.9834,1.6458,11.285,1.6458,-4.7546
1.6459,-8.1299,1.6459,-7.9712,1.6459,11.108,1.6459,-4.7241
1.646,-8.1482,1.646,-7.9712,1.646,10.919,1.646,-4.6753
1.6461,-8.136,1.6461,-7.959,1.6461,10.736,1.6461,-4.6692
1.6462,-8.1116,1.6462,-7.9651,1.6462,10.559,1.6462,-4.7119
1.6463,-8.081,1.6463,-7.959,1.6463,10.376,1.6463,-4.7119
1.6464,-8.081,1.6464,-7.9712,1.6464,10.144,1.6464,-4.7058
1.6465,-8.1116,1.6465,-7.9834,1.6465,9.9426,1.6465,-4.6997
1.6466,-8.0872,1.6466,-7.9834,1.6466,9.7595,1.6466,-4.6875
1.6467,-8.081,1.6467,-7.9773,1.6467,9.5642,1.6467,-4.6875
1.6468,-8.081,1.6468,-7.9529,1.6468,9.3628,1.6468,-4.6631
1.6469,-8.0872,1.6469,-7.9529,1.6469,9.1736,1.6469,-4.6387
1.647,-8.081,1.647,-7.9468,1.647,8.9966,1.647,-4.6265
1.6471,-8.0688,1.6471,-7.9407,1.6471,8.8074,1.6471,-4.657
1.6472,-8.0688,1.6472,-7.9468,1.6472,8.6182,1.6472,-4.6692
1.6473,-8.02,1.6473,-7.959,1.6473,8.4351,1.6473,-4.6692
1.6474,-8.02,1.6474,-7.959,1.6474,8.2459,1.6474,-4.6753
1.6475,-7.9956,1.6475,-7.9895,1.6475,8.1055,1.6475,-4.6631
1.6476,-7.959,1.6476,-7.9651,1.6476,7.9346,1.6476,-4.657
1.6477,-7.9285,1.6477,-7.9529,1.6477,7.7637,1.6477,-4.6326
1.6478,-7.9468,1.6478,-7.9346,1.6478,7.5745,1.6478,-4.6143
1.6479,-7.9224,1.6479,-7.9468,1.6479,7.3914,1.6479,-4.6082
1.648,-7.9285,1.648,-7.9346,1.648,7.2449,1.648,-4.5654
1.6481,-7.9102,1.6481,-7.9285,1.6481,7.1228,1.6481,-4.541
1.6482,-7.9102,1.6482,-7.9102,1.6482,6.9519,1.6482,-4.5227
1.6483,-7.9102,1.6483,-7.8979,1.6483,6.8054,1.6483,-4.5166
1.6484,-7.9102,1.6484,-7.904,1.6484,6.5857,1.6484,-4.5227
1.6485,-7.8918,1.6485,-7.8857,1.6485,6.3232,1.6485,-4.5166
1.6486,-7.904,1.6486,-7.8918,1.6486,6.1035,1.6486,-4.5227
1.6487,-7.904,1.6487,-7.8674,1.6487,5.9082,1.6487,-4.5044
1.6488,-7.9102,1.6488,-7.8735,1.6488,5.7007,1.6488,-4.4922
1.6489,-7.8918,1.6489,-7.8735,1.6489,5.5298,1.6489,-4.4678
1.649,-7.8735,1.649,-7.8735,1.649,5.4016,1.649,-4.4617
1.6491,-7.8674,1.6491,-7.8918,1.6491,5.2856,1.6491,-4.425
1.6492,-7.8247,1.6492,-7.8796,1.6492,5.1392,1.6492,-4.4128
1.6493,-7.7942,1.6493,-7.8857,1.6493,4.9744,1.6493,-4.4067
1.6494,-7.7698,1.6494,-7.8796,1.6494,4.7729,1.6494,-4.4067
1.6495,-7.7637,1.6495,-7.8735,1.6495,4.5532,1.6495,-4.3884
1.6496,-7.7698,1.6496,-7.8857,1.6496,4.3274,1.6496,-4.364
1.6497,-7.7637,1.6497,-7.8674,1.6497,4.1504,1.6497,-4.364
1.6498,-7.7454,1.6498,-7.8796,1.6498,3.9673,1.6498,-4.3457
1.6499,-7.7637,1.6499,-7.8857,1.6499,3.7903,1.6499,-4.3335
1.65,-7.7454,1.65,-7.8857,1.65,3.6194,1.65,-4.3152
1.6501,-7.7271,1.6501,-7.8735,1.6501,3.4668,1.6501,-4.3213
1.6502,-7.7026,1.6502,-7.8674,1.6502,3.3203,1.6502,-4.2908
1.6503,-7.6721,1.6503,-7.8369,1.6503,3.1738,1.6503,-4.2725
1.6504,-7.666,1.6504,-7.8247,1.6504,3.0029,1.6504,-4.2664
1.6505,-7.6416,1.6505,-7.8064,1.6505,2.8381,1.6505,-4.2481
1.6506,-7.6355,1.6506,-7.7942,1.6506,2.6611,1.6506,-4.2358
1.6507,-7.6172,1.6507,-7.7637,1.6507,2.4841,1.6507,-4.2358
1.6508,-7.6111,1.6508,-7.7698,1.6508,2.2949,1.6508,-4.2297
1.6509,-7.5867,1.6509,-7.7698,1.6509,2.1423,1.6509,-4.2358
1.651,-7.5745,1.651,-7.7515,1.651,1.9653,1.651,-4.2297
1.6511,-7.55,1.6511,-7.7393,1.6511,1.7883,1.6511,-4.2053
1.6512,-7.5378,1.6512,-7.7271,1.6512,1.6419,1.6512,-4.1992
1.6513,-7.5317,1.6513,-7.7087,1.6513,1.5442,1.6513,-4.1931
1.6514,-7.5623,1.6514,-7.6965,1.6514,1.4526,1.6514,-4.1565
1.6515,-7.5561,1.6515,-7.7087,1.6515,1.3367,1.6515,-4.1626
1.6516,-7.5134,1.6516,-7.721,1.6516,1.178,1.6516,-4.1748
1.6517,-7.5073,1.6517,-7.7026,1.6517,1.0254,1.6517,-4.1809
1.6518,-7.489,1.6518,-7.6843,1.6518,0.89111,1.6518,-4.1443
1.6519,-7.4707,1.6519,-7.6721,1.6519,0.76904,1.6519,-4.1138
1.652,-7.4402,1.652,-7.6843,1.652,0.64697,1.652,-4.1016
1.6521,-7.4524,1.6521,-7.666,1.6521,0.53711,1.6521,-4.0832
1.6522,-7.4402,1.6522,-7.6843,1.6522,0.39062,1.6522,-4.0588
1.6523,-7.4097,1.6523,-7.6782,1.6523,0.20142,1.6523,-4.0466
1.6524,-7.3853,1.6524,-7.6843,1.6524,0.018311,1.6524,-4.0405
1.6525,-7.3669,1.6525,-7.6721,1.6525,-0.11597,1.6525,-4.0466
1.6526,-7.3731,1.6526,-7.6843,1.6526,-0.21973,1.6526,-4.0466
1.6527,-7.3547,1.6527,-7.6965,1.6527,-0.33569,1.6527,-4.0344
1.6528,-7.3547,1.6528,-7.7026,1.6528,-0.40894,1.6528,-4.01
1.6529,-7.3364,1.6529,-7.7087,1.6529,-0.50049,1.6529,-3.9795
1.653,-7.312,1.653,-7.7148,1.653,-0.59204,1.653,-3.9734
1.6531,-7.2815,1.6531,-7.7087,1.6531,-0.67749,1.6531,-3.9917
1.6532,-7.2693,1.6532,-7.6965,1.6532,-0.79346,1.6532,-4.0039
1.6533,-7.2388,1.6533,-7.7087,1.6533,-0.89722,1.6533,-3.9734
1.6534,-7.2388,1.6534,-7.6965,1.6534,-1.001,1.6534,-3.9795
1.6535,-7.2082,1.6535,-7.7026,1.6535,-1.0864,1.6535,-3.9856
1.6536,-7.1655,1.6536,-7.7026,1.6536,-1.1963,1.6536,-3.9978
1.6537,-7.1533,1.6537,-7.6843,1.6537,-1.2756,1.6537,-4.0039
1.6538,-7.1655,1.6538,-7.6843,1.6538,-1.4038,1.6538,-4.0161
1.6539,-7.1411,1.6539,-7.6721,1.6539,-1.5198,1.6539,-3.9917
1.654,-7.135,1.654,-7.666,1.654,-1.6296,1.654,-3.9734
1.6541,-7.1289,1.6541,-7.666,1.6541,-1.6907,1.6541,-3.9917
1.6542,-7.1045,1.6542,-7.6782,1.6542,-1.7334,1.6542,-4.0161
1.6543,-7.074,1.6543,-7.7087,1.6543,-1.8066,1.6543,-4.0039
1.6544,-7.074,1.6544,-7.6965,1.6544,-1.8494,1.6544,-3.9856
1.6545,-7.0557,1.6545,-7.6843,1.6545,-1.947,1.6545,-3.9917
1.6546,-7.0252,1.6546,-7.6904,1.6546,-1.9775,1.6546,-3.9856
1.6547,-7.0312,1.6547,-7.6965,1.6547,-2.0264,1.6547,-3.9673
1.6548,-7.019,1.6548,-7.7087,1.6548,-2.0752,1.6548,-3.9673
1.6549,-6.9946,1.6549,-7.7148,1.6549,-2.1545,1.6549,-3.9734
1.655,-6.9702,1.655,-7.721,1.655,-2.2644,1.655,-3.9734
1.6551,-6.9336,1.6551,-7.7271,1.6551,-2.3438,1.6551,-3.9673
1.6552,-6.9214,1.6552,-7.7454,1.6552,-2.3987,1.6552,-3.9551
1.6553,-6.9092,1.6553,-7.7576,1.6553,-2.4475,1.6553,-3.9673
1.6554,-6.9092,1.6554,-7.7942,1.6554,-2.5085,1.6554,-3.9734
1.6555,-6.8909,1.6555,-7.782,1.6555,-2.5696,1.6555,-3.9429
1.6556,-6.8665,1.6556,-7.7881,1.6556,-2.6489,1.6556,-3.9551
1.6557,-6.8665,1.6557,-7.7637,1.6557,-2.7039,1.6557,-3.9551
1.6558,-6.8543,1.6558,-7.7759,1.6558,-2.7527,1.6558,-3.9551
1.6559,-6.8481,1.6559,-7.7637,1.6559,-2.8198,1.6559,-3.9551
1.656,-6.8298,1.656,-7.7637,1.656,-2.8626,1.656,-3.9612
1.6561,-6.8359,1.6561,-7.7698,1.6561,-2.9236,1.6561,-3.9673
1.6562,-6.8237,1.6562,-7.7637,1.6562,-2.9907,1.6562,-3.9368
1.6563,-6.8054,1.6563,-7.7698,1.6563,-3.0518,1.6563,-3.9246
1.6564,-6.7749,1.6564,-7.7637,1.6564,-3.1128,1.6564,-3.9062
1.6565,-6.7688,1.6565,-7.7942,1.6565,-3.2165,1.6565,-3.9062
1.6566,-6.7505,1.6566,-7.7942,1.6566,-3.2837,1.6566,-3.894
1.6567,-6.72,1.6567,-7.8003,1.6567,-3.2837,1.6567,-3.8879
1.6568,-6.6956,1.6568,-7.8064,1.6568,-3.2532,1.6568,-3.8879
1.6569,-6.6833,1.6569,-7.7942,1.6569,-3.2715,1.6569,-3.9002
1.657,-6.6894,1.657,-7.782,1.657,-3.3264,1.657,-3.9002
1.6571,-6.6772,1.6571,-7.7881,1.6571,-3.3691,1.6571,-3.8879
1.6572,-6.6467,1.6572,-7.7881,1.6572,-3.4119,1.6572,-3.8635
1.6573,-6.6284,1.6573,-7.7942,1.6573,-3.4546,1.6573,-3.8635
1.6574,-6.6162,1.6574,-7.7698,1.6574,-3.4973,1.6574,-3.8269
1.6575,-6.604,1.6575,-7.7698,1.6575,-3.5767,1.6575,-3.7903
1.6576,-6.5735,1.6576,-7.7881,1.6576,-3.6499,1.6576,-3.7598
1.6577,-6.5857,1.6577,-7.7759,1.6577,-3.6804,1.6577,-3.7415
1.6578,-6.5674,1.6578,-7.7881,1.6578,-3.6743,1.6578,-3.7415
1.6579,-6.5247,1.6579,-7.8125,1.6579,-3.6682,1.6579,-3.7292
1.658,-6.5247,1.658,-7.8247,1.658,-3.6743,1.658,-3.7292
1.6581,-6.4941,1.6581,-7.8369,1.6581,-3.7109,1.6581,-3.7231
1.6582,-6.4636,1.6582,-7.8308,1.6582,-3.772,1.6582,-3.7231
1.6583,-6.4453,1.6583,-7.843,1.6583,-3.8513,1.6583,-3.7231
1.6584,-6.427,1.6584,-7.8491,1.6584,-3.9185,1.6584,-3.7231
1.6585,-6.4453,1.6585,-7.8552,1.6585,-3.9185,1.6585,-3.7231
1.6586,-6.4087,1.6586,-7.8552,1.6586,-3.9307,1.6586,-3.7048
1.6587,-6.4026,1.6587,-7.8674,1.6587,-3.9734,1.6587,-3.6865
1.6588,-6.3843,1.6588,-7.8796,1.6588,-4.0405,1.6588,-3.6804
1.6589,-6.3782,1.6589,-7.8796,1.6589,-4.0955,1.6589,-3.6682
1.659,-6.3538,1.659,-7.8613,1.659,-4.1382,1.659,-3.6499
1.6591,-6.3354,1.6591,-7.8613,1.6591,-4.1443,1.6591,-3.6377
1.6592,-6.3171,1.6592,-7.8552,1.6592,-4.1199,1.6592,-3.6316
1.6593,-6.311,1.6593,-7.8674,1.6593,-4.1199,1.6593,-3.6255
1.6594,-6.311,1.6594,-7.8796,1.6594,-4.1199,1.6594,-3.6621
1.6595,-6.311,1.6595,-7.8735,1.6595,-4.187,1.6595,-3.6499
1.6596,-6.3171,1.6596,-7.8796,1.6596,-4.2542,1.6596,-3.6438
1.6597,-6.3293,1.6597,-7.8979,1.6597,-4.3213,1.6597,-3.6194
1.6598,-6.3232,1.6598,-7.8979,1.6598,-4.3518,1.6598,-3.6072
1.6599,-6.3049,1.6599,-7.9102,1.6599,-4.364,1.6599,-3.5889
1.66,-6.2744,1.66,-7.9163,1.66,-4.3701,1.66,-3.5522
1.6601,-6.2317,1.6601,-7.9346,1.6601,-4.4067,1.6601,-3.5278
1.6602,-6.2317,1.6602,-7.9407,1.6602,-4.4556,1.6602,-3.5034
1.6603,-6.2378,1.6603,-7.9834,1.6603,-4.5227,1.6603,-3.4668
1.6604,-6.2195,1.6604,-7.9773,1.6604,-4.541,1.6604,-3.4485
1.6605,-6.2012,1.6605,-7.9773,1.6605,-4.5471,1.6605,-3.4424
1.6606,-6.1768,1.6606,-7.9651,1.6606,-4.4922,1.6606,-3.4485
1.6607,-6.1523,1.6607,-7.9773,1.6607,-4.4739,1.6607,-3.4607
1.6608,-6.1401,1.6608,-7.9651,1.6608,-4.4861,1.6608,-3.4363
1.6609,-6.1279,1.6609,-7.9651,1.6609,-4.5349,1.6609,-3.4302
1.661,-6.0852,1.661,-7.9712,1.661,-4.5898,1.661,-3.4241
1.6611,-6.0669,1.6611,-7.9651,1.6611,-4.6143,1.6611,-3.418
1.6612,-6.0669,1.6612,-7.9712,1.6612,-4.657,1.6612,-3.4058
1.6613,-6.0486,1.6613,-7.9834,1.6613,-4.6875,1.6613,-3.4058
1.6614,-6.0608,1.6614,-7.9834,1.6614,-4.6875,1.6614,-3.3997
1.6615,-6.0425,1.6615,-7.9773,1.6615,-4.7058,1.6615,-3.3752
1.6616,-6.0181,1.6616,-7.9834,1.6616,-4.7058,1.6616,-3.363
1.6617,-5.9998,1.6617,-7.9651,1.6617,-4.7363,1.6617,-3.3691
1.6618,-5.9692,1.6618,-7.9529,1.6618,-4.7424,1.6618,-3.3447
1.6619,-5.9692,1.6619,-7.9651,1.6619,-4.7241,1.6619,-3.3508
1.662,-5.9936,1.662,-7.9407,1.662,-4.6997,1.662,-3.3447
1.6621,-5.9692,1.6621,-7.9407,1.6621,-4.6753,1.6621,-3.3142
1.6622,-5.9509,1.6622,-7.9712,1.6622,-4.6875,1.6622,-3.302
1.6623,-5.9448,1.6623,-7.959,1.6623,-4.7058,1.6623,-3.3142
1.6624,-5.9082,1.6624,-7.959,1.6624,-4.7302,1.6624,-3.3264
1.6625,-5.9082,1.6625,-7.959,1.6625,-4.779,1.6625,-3.2837
1.6626,-5.896,1.6626,-7.9651,1.6626,-4.7852,1.6626,-3.2593
1.6627,-5.8594,1.6627,-7.9712,1.6627,-4.7852,1.6627,-3.2288
1.6628,-5.8289,1.6628,-7.9834,1.6628,-4.8157,1.6628,-3.186
1.6629,-5.7983,1.6629,-8.0139,1.6629,-4.8462,1.6629,-3.1372
1.663,-5.7922,1.663,-8.0505,1.663,-4.8584,1.663,-3.1372
1.6631,-5.7861,1.6631,-8.0627,1.6631,-4.8645,1.6631,-3.1494
1.6632,-5.7678,1.6632,-8.0627,1.6632,-4.8584,1.6632,-3.1189
1.6633,-5.7373,1.6633,-8.0444,1.6633,-4.8523,1.6633,-3.0945
1.6634,-5.719,1.6634,-8.0444,1.6634,-4.834,1.6634,-3.0884
1.6635,-5.6946,1.6635,-8.0261,1.6635,-4.8462,1.6635,-3.0884
1.6636,-5.6885,1.6636,-8.0261,1.6636,-4.8279,1.6636,-3.064
1.6637,-5.658,1.6637,-8.0383,1.6637,-4.8767,1.6637,-3.0762
1.6638,-5.6396,1.6638,-8.0566,1.6638,-4.9072,1.6638,-3.0579
1.6639,-5.6091,1.6639,-8.0566,1.6639,-4.9439,1.6639,-3.0457
1.664,-5.5847,1.664,-8.0383,1.664,-4.9683,1.664,-3.0335
1.6641,-5.5725,1.6641,-8.0322,1.6641,-4.9622,1.6641,-3.0335
1.6642,-5.5725,1.6642,-8.0383,1.6642,-4.9622,1.6642,-3.0335
1.6643,-5.5481,1.6643,-8.0505,1.6643,-4.9561,1.6643,-2.9968
1.6644,-5.542,1.6644,-8.0627,1.6644,-4.9622,1.6644,-2.9724
1.6645,-5.542,1.6645,-8.0566,1.6645,-4.9255,1.6645,-2.9602
1.6646,-5.5298,1.6646,-8.0505,1.6646,-4.8828,1.6646,-2.9419
1.6647,-5.4932,1.6647,-8.0444,1.6647,-4.8645,1.6647,-2.9358
1.6648,-5.4627,1.6648,-8.0627,1.6648,-4.8218,1.6648,-2.8809
1.6649,-5.4443,1.6649,-8.0505,1.6649,-4.7974,1.6649,-2.8687
1.665,-5.426,1.665,-8.0566,1.665,-4.8096,1.665,-2.8626
1.6651,-5.3894,1.6651,-8.0383,1.6651,-4.8523,1.6651,-2.8503
1.6652,-5.3894,1.6652,-8.0322,1.6652,-4.9316,1.6652,-2.832
1.6653,-5.3406,1.6653,-8.0261,1.6653,-4.9622,1.6653,-2.7954
1.6654,-5.3223,1.6654,-8.0139,1.6654,-4.9622,1.6654,-2.7649
1.6655,-5.2979,1.6655,-8.02,1.6655,-4.9988,1.6655,-2.7466
1.6656,-5.2918,1.6656,-7.9956,1.6656,-5.011,1.6656,-2.7283
